Date,FEDFUNDS,TB3MS,T10Y3M,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,RSAFS
2012-09-26,0.13,0.1,1.53,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-27,0.13,0.1,1.57,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-09-28,0.13,0.1,1.55,229.918,230.233,94.605,93.005,8.1,134338.0,97.2734,394524.0
2012-10-01,0.16,0.1,1.55,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-02,0.16,0.1,1.55,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-03,0.16,0.1,1.55,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-04,0.16,0.1,1.6,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-05,0.16,0.1,1.64,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-08,0.16,0.1,1.64,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-09,0.16,0.1,1.64,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-10,0.16,0.1,1.62,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-11,0.16,0.1,1.6,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-12,0.16,0.1,1.58,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-15,0.16,0.1,1.59,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-16,0.16,0.1,1.66,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-17,0.16,0.1,1.72,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-18,0.16,0.1,1.76,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-19,0.16,0.1,1.69,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-22,0.16,0.1,1.73,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-23,0.16,0.1,1.68,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-24,0.16,0.1,1.69,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-25,0.16,0.1,1.75,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-26,0.16,0.1,1.66,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-29,0.16,0.1,1.6,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-30,0.16,0.1,1.6,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-10-31,0.16,0.1,1.61,231.638,231.024,95.174,93.345,7.8,134668.0,97.5311,397494.0
2012-11-01,0.16,0.09,1.66,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-02,0.16,0.09,1.66,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-05,0.16,0.09,1.61,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-06,0.16,0.09,1.68,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-07,0.16,0.09,1.58,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-08,0.16,0.09,1.52,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-09,0.16,0.09,1.52,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-12,0.16,0.09,1.52,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-13,0.16,0.09,1.48,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-14,0.16,0.09,1.49,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-15,0.16,0.09,1.5,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-16,0.16,0.09,1.52,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-19,0.16,0.09,1.52,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-20,0.16,0.09,1.58,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-21,0.16,0.09,1.59,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-22,0.16,0.09,1.59,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-23,0.16,0.09,1.6,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-26,0.16,0.09,1.56,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-27,0.16,0.09,1.54,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-28,0.16,0.09,1.53,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-29,0.16,0.09,1.53,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-11-30,0.16,0.09,1.54,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-03,0.16,0.09,1.53,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-04,0.16,0.09,1.52,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-05,0.16,0.09,1.5,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-06,0.16,0.09,1.49,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-07,0.16,0.09,1.55,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-10,0.16,0.09,1.54,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-11,0.16,0.09,1.58,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-12,0.16,0.09,1.65,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-13,0.16,0.09,1.68,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-14,0.16,0.09,1.68,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-17,0.16,0.09,1.73,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-18,0.16,0.09,1.78,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-19,0.16,0.09,1.77,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-20,0.16,0.09,1.75,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-21,0.16,0.09,1.71,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-24,0.16,0.09,1.73,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-25,0.16,0.09,1.73,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-26,0.16,0.09,1.68,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-27,0.16,0.09,1.66,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-28,0.16,0.09,1.72,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2012-12-31,0.16,0.09,1.73,231.249,231.33,95.109,93.445,7.7,134825.0,97.9084,399708.0
2013-01-01,0.14,0.07,1.73,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-02,0.14,0.07,1.78,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-03,0.14,0.07,1.84,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-04,0.14,0.07,1.86,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-07,0.14,0.07,1.85,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-08,0.14,0.07,1.82,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-09,0.14,0.07,1.82,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-10,0.14,0.07,1.85,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-11,0.14,0.07,1.82,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-14,0.14,0.07,1.81,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-15,0.14,0.07,1.77,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-16,0.14,0.07,1.76,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-17,0.14,0.07,1.82,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-18,0.14,0.07,1.79,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-21,0.14,0.07,1.79,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-22,0.14,0.07,1.78,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-23,0.14,0.07,1.78,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-24,0.14,0.07,1.8,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-25,0.14,0.07,1.9,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-28,0.14,0.07,1.93,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-29,0.14,0.07,1.96,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-30,0.14,0.07,1.96,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-01-31,0.14,0.07,1.95,231.679,232.229,95.275,93.703,8.0,135257.0,98.1736,404434.0
2013-02-01,0.15,0.1,1.98,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-04,0.15,0.1,1.93,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-05,0.15,0.1,1.97,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-06,0.15,0.1,1.93,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-07,0.15,0.1,1.92,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-08,0.15,0.1,1.92,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-11,0.15,0.1,1.9,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-12,0.15,0.1,1.93,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-13,0.15,0.1,1.95,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-14,0.15,0.1,1.89,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-15,0.15,0.1,1.91,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-18,0.15,0.1,1.91,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-19,0.15,0.1,1.91,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-20,0.15,0.1,1.9,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-21,0.15,0.1,1.86,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-22,0.15,0.1,1.84,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-25,0.15,0.1,1.76,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-26,0.15,0.1,1.74,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-27,0.15,0.1,1.8,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-02-28,0.15,0.1,1.78,232.937,232.569,95.614,93.805,7.7,135545.0,98.6434,409118.0
2013-03-01,0.14,0.09,1.75,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-04,0.14,0.09,1.77,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-05,0.14,0.09,1.82,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-06,0.14,0.09,1.85,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-07,0.14,0.09,1.9,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-08,0.14,0.09,1.96,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-11,0.14,0.09,1.97,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-12,0.14,0.09,1.93,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-13,0.14,0.09,1.95,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-14,0.14,0.09,1.94,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-15,0.14,0.09,1.92,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-18,0.14,0.09,1.89,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-19,0.14,0.09,1.85,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-20,0.14,0.09,1.89,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-21,0.14,0.09,1.88,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-22,0.14,0.09,1.86,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-25,0.14,0.09,1.85,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-26,0.14,0.09,1.85,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-27,0.14,0.09,1.78,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-28,0.14,0.09,1.8,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-03-29,0.14,0.09,1.8,232.282,232.794,95.488,93.891,7.5,135689.0,99.047,406223.0
2013-04-01,0.15,0.06,1.78,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-02,0.15,0.06,1.81,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-03,0.15,0.06,1.77,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-04,0.15,0.06,1.71,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-05,0.15,0.06,1.65,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-08,0.15,0.06,1.69,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-09,0.15,0.06,1.72,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-10,0.15,0.06,1.77,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-11,0.15,0.06,1.75,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-12,0.15,0.06,1.69,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-15,0.15,0.06,1.66,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-16,0.15,0.06,1.69,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-17,0.15,0.06,1.67,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-18,0.15,0.06,1.67,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-19,0.15,0.06,1.68,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-22,0.15,0.06,1.67,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-23,0.15,0.06,1.69,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-24,0.15,0.06,1.67,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-25,0.15,0.06,1.69,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-26,0.15,0.06,1.65,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-29,0.15,0.06,1.65,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-04-30,0.15,0.06,1.65,231.797,232.832,95.391,93.937,7.6,135873.0,98.9445,404231.0
2013-05-01,0.11,0.04,1.6,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-02,0.11,0.04,1.61,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-03,0.11,0.04,1.73,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-06,0.11,0.04,1.76,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-07,0.11,0.04,1.78,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-08,0.11,0.04,1.77,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-09,0.11,0.04,1.77,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-10,0.11,0.04,1.86,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-13,0.11,0.04,1.87,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-14,0.11,0.04,1.91,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-15,0.11,0.04,1.9,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-16,0.11,0.04,1.84,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-17,0.11,0.04,1.91,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-20,0.11,0.04,1.92,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-21,0.11,0.04,1.9,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-22,0.11,0.04,1.99,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-23,0.11,0.04,1.97,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-24,0.11,0.04,1.97,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-27,0.11,0.04,1.97,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-28,0.11,0.04,2.1,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-29,0.11,0.04,2.08,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-30,0.11,0.04,2.09,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-05-31,0.11,0.04,2.12,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-03,0.11,0.04,2.08,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-04,0.11,0.04,2.1,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-05,0.11,0.04,2.05,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-06,0.11,0.04,2.03,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-07,0.11,0.04,2.13,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-10,0.11,0.04,2.17,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-11,0.11,0.04,2.15,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-12,0.11,0.04,2.2,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-13,0.11,0.04,2.14,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-14,0.11,0.04,2.09,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-17,0.11,0.04,2.14,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-18,0.11,0.04,2.15,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-19,0.11,0.04,2.28,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-20,0.11,0.04,2.36,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-21,0.11,0.04,2.47,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-24,0.11,0.04,2.51,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-25,0.11,0.04,2.54,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-26,0.11,0.04,2.49,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-27,0.11,0.04,2.43,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-06-28,0.11,0.04,2.48,231.893,232.996,95.461,94.047,7.5,136095.0,99.0383,406677.0
2013-07-01,0.09,0.04,2.46,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-02,0.09,0.04,2.45,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-03,0.09,0.04,2.47,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-04,0.09,0.04,2.47,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-05,0.09,0.04,2.69,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-08,0.09,0.04,2.6,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-09,0.09,0.04,2.61,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-10,0.09,0.04,2.66,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-11,0.09,0.04,2.56,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-12,0.09,0.04,2.57,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-15,0.09,0.04,2.53,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-16,0.09,0.04,2.52,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-17,0.09,0.04,2.49,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-18,0.09,0.04,2.53,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-19,0.09,0.04,2.47,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-22,0.09,0.04,2.46,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-23,0.09,0.04,2.51,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-24,0.09,0.04,2.58,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-25,0.09,0.04,2.59,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-26,0.09,0.04,2.55,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-29,0.09,0.04,2.58,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-30,0.09,0.04,2.59,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-07-31,0.09,0.04,2.56,232.9,233.88,95.792,94.329,7.3,136391.0,98.8987,410268.0
2013-08-01,0.08,0.04,2.7,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-02,0.08,0.04,2.59,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-05,0.08,0.04,2.62,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-06,0.08,0.04,2.63,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-07,0.08,0.04,2.56,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-08,0.08,0.04,2.53,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-09,0.08,0.04,2.52,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-12,0.08,0.04,2.55,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-13,0.08,0.04,2.65,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-14,0.08,0.04,2.66,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-15,0.08,0.04,2.72,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-16,0.08,0.04,2.79,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-19,0.08,0.04,2.82,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-20,0.08,0.04,2.78,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-21,0.08,0.04,2.83,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-22,0.08,0.04,2.87,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-23,0.08,0.04,2.79,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-26,0.08,0.04,2.75,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-27,0.08,0.04,2.67,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-28,0.08,0.04,2.75,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-29,0.08,0.04,2.73,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-08-30,0.08,0.04,2.75,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-09-02,0.08,0.04,2.75,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-09-03,0.08,0.04,2.84,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-09-04,0.08,0.04,2.88,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-09-05,0.08,0.04,2.96,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-09-06,0.08,0.04,2.92,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-09-09,0.08,0.04,2.88,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-09-10,0.08,0.04,2.94,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-09-11,0.08,0.04,2.91,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-09-12,0.08,0.04,2.91,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-09-13,0.08,0.04,2.89,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-09-16,0.08,0.04,2.86,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-09-17,0.08,0.04,2.85,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-09-18,0.08,0.04,2.68,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-09-19,0.08,0.04,2.75,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
2013-09-20,0.08,0.04,2.74,233.456,234.336,95.934,94.431,7.2,136646.0,99.4897,409691.0
